,Country/Region,Date,Confirmed,Deaths,Recovered,Ellapsed Days
5307,Iraq,2020-04-13,1378,78,717,49
5308,Iraq,2020-04-14,1400,78,766,50
5309,Iraq,2020-04-15,1415,79,812,51
5310,Iraq,2020-04-16,1434,80,856,52
5311,Iraq,2020-04-17,1482,81,906,53
5312,Iraq,2020-04-18,1513,82,953,54
5313,Iraq,2020-04-19,1539,82,1009,55
5314,Iraq,2020-04-20,1574,82,1043,56
5315,Iraq,2020-04-21,1602,83,1096,57
5316,Iraq,2020-04-22,1631,83,1146,58
5317,Iraq,2020-04-23,1677,83,1171,59
5318,Iraq,2020-04-24,1708,86,1204,60
5319,Iraq,2020-04-25,1763,86,1224,61
5320,Iraq,2020-04-26,1820,87,1263,62
5321,Iraq,2020-04-27,1847,88,1286,63
5322,Iraq,2020-04-28,1928,90,1319,64
5323,Iraq,2020-04-29,2003,92,1346,65
5324,Iraq,2020-04-30,2085,93,1375,66
5325,Iraq,2020-05-01,2153,94,1414,67
5326,Iraq,2020-05-02,2219,95,1473,68
5327,Iraq,2020-05-03,2296,97,1490,69
5328,Iraq,2020-05-04,2346,98,1544,70
5329,Iraq,2020-05-05,2431,102,1571,71
5330,Iraq,2020-05-06,2480,102,1602,72
5331,Iraq,2020-05-07,2543,102,1626,73
5332,Ireland,2020-02-29,1,0,0,0
5333,Ireland,2020-03-01,1,0,0,1
5334,Ireland,2020-03-02,1,0,0,2
5335,Ireland,2020-03-03,2,0,0,3
5336,Ireland,2020-03-04,6,0,0,4
5337,Ireland,2020-03-05,6,0,0,5
5338,Ireland,2020-03-06,18,0,0,6
5339,Ireland,2020-03-07,18,0,0,7
5340,Ireland,2020-03-08,19,0,0,8
5341,Ireland,2020-03-09,21,0,0,9
5342,Ireland,2020-03-10,34,0,0,10
5343,Ireland,2020-03-11,43,1,0,11
5344,Ireland,2020-03-12,43,1,0,12
5345,Ireland,2020-03-13,90,1,0,13
5346,Ireland,2020-03-14,129,2,0,14
5347,Ireland,2020-03-15,129,2,0,15
5348,Ireland,2020-03-16,169,2,0,16
5349,Ireland,2020-03-17,223,2,5,17
5350,Ireland,2020-03-18,292,2,5,18
5351,Ireland,2020-03-19,557,3,5,19
5352,Ireland,2020-03-20,683,3,5,20
5353,Ireland,2020-03-21,785,3,5,21
5354,Ireland,2020-03-22,906,4,5,22
5355,Ireland,2020-03-23,1125,6,5,23
5356,Ireland,2020-03-24,1329,7,5,24
5357,Ireland,2020-03-25,1564,9,5,25
5358,Ireland,2020-03-26,1819,19,5,26
5359,Ireland,2020-03-27,2121,22,5,27
5360,Ireland,2020-03-28,2415,36,5,28
5361,Ireland,2020-03-29,2615,46,5,29
5362,Ireland,2020-03-30,2910,54,5,30
5363,Ireland,2020-03-31,3235,71,5,31
5364,Ireland,2020-04-01,3447,85,5,32
5365,Ireland,2020-04-02,3849,98,5,33
5366,Ireland,2020-04-03,4273,120,5,34
5367,Ireland,2020-04-04,4604,137,25,35
5368,Ireland,2020-04-05,4994,158,25,36
5369,Ireland,2020-04-06,5364,174,25,37
5370,Ireland,2020-04-07,5709,210,25,38
5371,Ireland,2020-04-08,6074,235,25,39
5372,Ireland,2020-04-09,6574,263,25,40
5373,Ireland,2020-04-10,8089,287,25,41
5374,Ireland,2020-04-11,8928,320,25,42
5375,Ireland,2020-04-12,9655,334,25,43
5376,Ireland,2020-04-13,10647,365,25,44
5377,Ireland,2020-04-14,11479,406,25,45
5378,Ireland,2020-04-15,12547,444,77,46
5379,Ireland,2020-04-16,13271,486,77,47
5380,Ireland,2020-04-17,13980,530,77,48
5381,Ireland,2020-04-18,14758,571,77,49
5382,Ireland,2020-04-19,15251,610,77,50
5383,Ireland,2020-04-20,15652,687,77,51
5384,Ireland,2020-04-21,16040,730,9233,52
5385,Ireland,2020-04-22,16671,769,9233,53
5386,Ireland,2020-04-23,17607,794,9233,54
5387,Ireland,2020-04-24,18184,1014,9233,55
5388,Ireland,2020-04-25,18561,1063,9233,56
5389,Ireland,2020-04-26,19262,1087,9233,57
5390,Ireland,2020-04-27,19648,1102,9233,58
5391,Ireland,2020-04-28,19877,1159,9233,59
5392,Ireland,2020-04-29,20253,1190,13386,60
5393,Ireland,2020-04-30,20612,1232,13386,61
5394,Ireland,2020-05-01,20833,1265,13386,62
5395,Ireland,2020-05-02,21176,1286,13386,63
5396,Ireland,2020-05-03,21506,1303,13386,64
5397,Ireland,2020-05-04,21772,1319,13386,65
5398,Ireland,2020-05-05,21983,1339,13386,66
5399,Ireland,2020-05-06,22248,1375,17110,67
5400,Ireland,2020-05-07,22385,1403,17110,68
5401,Israel,2020-02-21,1,0,0,0
5402,Israel,2020-02-22,1,0,0,1
5403,Israel,2020-02-23,1,0,0,2
5404,Israel,2020-02-24,1,0,0,3
5405,Israel,2020-02-25,1,0,0,4
5406,Israel,2020-02-26,2,0,0,5
5407,Israel,2020-02-27,3,0,1,6
5408,Israel,2020-02-28,4,0,1,7
5409,Israel,2020-02-29,7,0,1,8
5410,Israel,2020-03-01,10,0,1,9
5411,Israel,2020-03-02,10,0,1,10
5412,Israel,2020-03-03,12,0,1,11
5413,Israel,2020-03-04,15,0,1,12
5414,Israel,2020-03-05,20,0,1,13
5415,Israel,2020-03-06,37,0,2,14
5416,Israel,2020-03-07,43,0,2,15
5417,Israel,2020-03-08,61,0,2,16
5418,Israel,2020-03-09,61,0,2,17
5419,Israel,2020-03-10,75,0,4,18
5420,Israel,2020-03-11,79,0,4,19
5421,Israel,2020-03-12,100,0,4,20
5422,Israel,2020-03-13,126,0,4,21
5423,Israel,2020-03-14,155,0,4,22
5424,Israel,2020-03-15,213,0,4,23
5425,Israel,2020-03-16,218,0,4,24
5426,Israel,2020-03-17,250,0,11,25
5427,Israel,2020-03-18,304,0,11,26
5428,Israel,2020-03-19,427,0,11,27
5429,Israel,2020-03-20,529,0,14,28
5430,Israel,2020-03-21,712,1,36,29
5431,Israel,2020-03-22,883,1,37,30
5432,Israel,2020-03-23,1071,1,37,31
5433,Israel,2020-03-24,1238,3,53,32
5434,Israel,2020-03-25,2369,5,58,33
5435,Israel,2020-03-26,2693,8,68,34
5436,Israel,2020-03-27,3035,12,79,35
5437,Israel,2020-03-28,3619,12,89,36
5438,Israel,2020-03-29,4247,15,132,37
5439,Israel,2020-03-30,4695,16,161,38
5440,Israel,2020-03-31,5358,20,224,39
5441,Israel,2020-04-01,6092,26,241,40
5442,Israel,2020-04-02,6857,36,338,41
5443,Israel,2020-04-03,7428,40,403,42
5444,Israel,2020-04-04,7851,44,427,43
5445,Israel,2020-04-05,8430,49,477,44
5446,Israel,2020-04-06,8904,57,585,45
5447,Israel,2020-04-07,9248,65,770,46
5448,Israel,2020-04-08,9404,73,801,47
5449,Israel,2020-04-09,9968,86,1011,48
5450,Israel,2020-04-10,10408,95,1183,49
5451,Israel,2020-04-11,10743,101,1341,50
5452,Israel,2020-04-12,11145,103,1627,51
5453,Israel,2020-04-13,11586,116,1855,52
5454,Israel,2020-04-14,12046,123,2195,53
5455,Israel,2020-04-15,12501,130,2563,54
5456,Israel,2020-04-16,12758,142,2818,55
5457,Israel,2020-04-17,12982,151,3126,56
5458,Israel,2020-04-18,13265,164,3456,57
5459,Israel,2020-04-19,13491,172,3754,58
5460,Israel,2020-04-20,13713,177,4049,59
5461,Israel,2020-04-21,13942,184,4507,60
5462,Israel,2020-04-22,14498,189,5215,61
5463,Israel,2020-04-23,14803,192,5611,62
5464,Israel,2020-04-24,15058,194,6003,63
5465,Israel,2020-04-25,15298,199,6435,64
5466,Israel,2020-04-26,15443,201,6731,65
5467,Israel,2020-04-27,15555,204,7200,66
5468,Israel,2020-04-28,15728,210,7746,67
5469,Israel,2020-04-29,15834,215,8233,68
5470,Israel,2020-04-30,15946,222,8561,69
5471,Israel,2020-05-01,16101,225,9156,70
5472,Israel,2020-05-02,16185,229,9593,71
5473,Israel,2020-05-03,16208,232,9749,72
5474,Israel,2020-05-04,16246,235,10064,73
5475,Israel,2020-05-05,16289,238,10465,74
5476,Israel,2020-05-06,16310,239,10637,75
5477,Israel,2020-05-07,16381,240,10873,76
5478,Italy,2020-01-31,2,0,0,0
5479,Italy,2020-02-01,2,0,0,1
5480,Italy,2020-02-02,2,0,0,2
5481,Italy,2020-02-03,2,0,0,3
5482,Italy,2020-02-04,2,0,0,4
5483,Italy,2020-02-05,2,0,0,5
5484,Italy,2020-02-06,2,0,0,6
5485,Italy,2020-02-07,3,0,0,7
5486,Italy,2020-02-08,3,0,0,8
5487,Italy,2020-02-09,3,0,0,9
5488,Italy,2020-02-10,3,0,0,10
5489,Italy,2020-02-11,3,0,0,11
5490,Italy,2020-02-12,3,0,0,12
5491,Italy,2020-02-13,3,0,0,13
5492,Italy,2020-02-14,3,0,0,14
5493,Italy,2020-02-15,3,0,0,15
5494,Italy,2020-02-16,3,0,0,16
5495,Italy,2020-02-17,3,0,0,17
5496,Italy,2020-02-18,3,0,0,18
5497,Italy,2020-02-19,3,0,0,19
5498,Italy,2020-02-20,3,0,0,20
5499,Italy,2020-02-21,20,1,0,21
5500,Italy,2020-02-22,62,2,1,22
5501,Italy,2020-02-23,155,3,2,23
5502,Italy,2020-02-24,229,7,1,24
5503,Italy,2020-02-25,322,10,1,25
5504,Italy,2020-02-26,453,12,3,26
5505,Italy,2020-02-27,655,17,45,27
5506,Italy,2020-02-28,888,21,46,28
5507,Italy,2020-02-29,1128,29,46,29
5508,Italy,2020-03-01,1694,34,83,30
5509,Italy,2020-03-02,2036,52,149,31
5510,Italy,2020-03-03,2502,79,160,32
5511,Italy,2020-03-04,3089,107,276,33
5512,Italy,2020-03-05,3858,148,414,34
5513,Italy,2020-03-06,4636,197,523,35
5514,Italy,2020-03-07,5883,233,589,36
5515,Italy,2020-03-08,7375,366,622,37
5516,Italy,2020-03-09,9172,463,724,38
5517,Italy,2020-03-10,10149,631,724,39
5518,Italy,2020-03-11,12462,827,1045,40
5519,Italy,2020-03-12,12462,827,1045,41
5520,Italy,2020-03-13,17660,1266,1439,42
5521,Italy,2020-03-14,21157,1441,1966,43
5522,Italy,2020-03-15,24747,1809,2335,44
5523,Italy,2020-03-16,27980,2158,2749,45
5524,Italy,2020-03-17,31506,2503,2941,46
5525,Italy,2020-03-18,35713,2978,4025,47
5526,Italy,2020-03-19,41035,3405,4440,48
5527,Italy,2020-03-20,47021,4032,4440,49
5528,Italy,2020-03-21,53578,4825,6072,50
5529,Italy,2020-03-22,59138,5476,7024,51
5530,Italy,2020-03-23,63927,6077,7024,52
5531,Italy,2020-03-24,69176,6820,8326,53
5532,Italy,2020-03-25,74386,7503,9362,54
5533,Italy,2020-03-26,80589,8215,10361,55
5534,Italy,2020-03-27,86498,9134,10950,56
5535,Italy,2020-03-28,92472,10023,12384,57
5536,Italy,2020-03-29,97689,10779,13030,58
5537,Italy,2020-03-30,101739,11591,14620,59
5538,Italy,2020-03-31,105792,12428,15729,60
5539,Italy,2020-04-01,110574,13155,16847,61
5540,Italy,2020-04-02,115242,13915,18278,62
5541,Italy,2020-04-03,119827,14681,19758,63
5542,Italy,2020-04-04,124632,15362,20996,64
5543,Italy,2020-04-05,128948,15887,21815,65
5544,Italy,2020-04-06,132547,16523,22837,66
5545,Italy,2020-04-07,135586,17127,24392,67
5546,Italy,2020-04-08,139422,17669,26491,68
5547,Italy,2020-04-09,143626,18279,28470,69
5548,Italy,2020-04-10,147577,18849,30455,70
5549,Italy,2020-04-11,152271,19468,32534,71
5550,Italy,2020-04-12,156363,19899,34211,72
5551,Italy,2020-04-13,159516,20465,35435,73
5552,Italy,2020-04-14,162488,21067,37130,74
5553,Italy,2020-04-15,165155,21645,38092,75
5554,Italy,2020-04-16,168941,22170,40164,76
5555,Italy,2020-04-17,172434,22745,42727,77
5556,Italy,2020-04-18,175925,23227,44927,78
5557,Italy,2020-04-19,178972,23660,47055,79
5558,Italy,2020-04-20,181228,24114,48877,80
5559,Italy,2020-04-21,183957,24648,51600,81
5560,Italy,2020-04-22,187327,25085,54543,82
5561,Italy,2020-04-23,189973,25549,57576,83
5562,Italy,2020-04-24,192994,25969,60498,84
5563,Italy,2020-04-25,195351,26384,63120,85
5564,Italy,2020-04-26,197675,26644,64928,86
5565,Italy,2020-04-27,199414,26977,66624,87
5566,Italy,2020-04-28,201505,27359,68941,88
5567,Italy,2020-04-29,203591,27682,71252,89
5568,Italy,2020-04-30,205463,27967,75945,90
5569,Italy,2020-05-01,207428,28236,78249,91
5570,Italy,2020-05-02,209328,28710,79914,92
5571,Italy,2020-05-03,210717,28884,81654,93
5572,Italy,2020-05-04,211938,29079,82879,94
5573,Italy,2020-05-05,213013,29315,85231,95
5574,Italy,2020-05-06,214457,29684,93245,96
5575,Italy,2020-05-07,215858,29958,96276,97
5576,Jamaica,2020-03-11,1,0,0,0
5577,Jamaica,2020-03-12,2,0,0,1
5578,Jamaica,2020-03-13,8,0,0,2
5579,Jamaica,2020-03-14,8,0,0,3
5580,Jamaica,2020-03-15,10,0,0,4
5581,Jamaica,2020-03-16,10,0,2,5
5582,Jamaica,2020-03-17,12,0,2,6
5583,Jamaica,2020-03-18,13,0,2,7
5584,Jamaica,2020-03-19,15,1,2,8
5585,Jamaica,2020-03-20,16,1,2,9
5586,Jamaica,2020-03-21,16,1,2,10
5587,Jamaica,2020-03-22,19,1,2,11
5588,Jamaica,2020-03-23,19,1,2,12
5589,Jamaica,2020-03-24,21,1,2,13
5590,Jamaica,2020-03-25,26,1,2,14
5591,Jamaica,2020-03-26,26,1,2,15
5592,Jamaica,2020-03-27,26,1,2,16
5593,Jamaica,2020-03-28,30,1,2,17
5594,Jamaica,2020-03-29,32,1,2,18
5595,Jamaica,2020-03-30,36,1,2,19
5596,Jamaica,2020-03-31,36,1,2,20
5597,Jamaica,2020-04-01,44,3,2,21
5598,Jamaica,2020-04-02,47,3,2,22
5599,Jamaica,2020-04-03,47,3,2,23
5600,Jamaica,2020-04-04,53,3,7,24
5601,Jamaica,2020-04-05,58,3,8,25
5602,Jamaica,2020-04-06,58,3,8,26
5603,Jamaica,2020-04-07,63,3,8,27
5604,Jamaica,2020-04-08,63,4,10,28
5605,Jamaica,2020-04-09,63,4,12,29
5606,Jamaica,2020-04-10,63,4,13,30
5607,Jamaica,2020-04-11,65,4,13,31
5608,Jamaica,2020-04-12,69,4,13,32
5609,Jamaica,2020-04-13,73,4,19,33
5610,Jamaica,2020-04-14,73,4,19,34
5611,Jamaica,2020-04-15,125,5,21,35
5612,Jamaica,2020-04-16,143,5,21,36
5613,Jamaica,2020-04-17,143,5,25,37
5614,Jamaica,2020-04-18,163,5,25,38
5615,Jamaica,2020-04-19,173,5,27,39
5616,Jamaica,2020-04-20,223,5,27,40
5617,Jamaica,2020-04-21,223,6,27,41
5618,Jamaica,2020-04-22,233,6,27,42
5619,Jamaica,2020-04-23,257,6,28,43
5620,Jamaica,2020-04-24,288,7,28,44
5621,Jamaica,2020-04-25,305,7,28,45
5622,Jamaica,2020-04-26,350,7,28,46
5623,Jamaica,2020-04-27,364,7,29,47
5624,Jamaica,2020-04-28,364,7,29,48
5625,Jamaica,2020-04-29,396,7,29,49
5626,Jamaica,2020-04-30,422,8,29,50
5627,Jamaica,2020-05-01,432,8,31,51
5628,Jamaica,2020-05-02,463,8,33,52
5629,Jamaica,2020-05-03,469,9,38,53
5630,Jamaica,2020-05-04,471,9,38,54
5631,Jamaica,2020-05-05,473,9,56,55
5632,Jamaica,2020-05-06,478,9,57,56
5633,Jamaica,2020-05-07,488,9,58,57
5634,Japan,2020-01-22,2,0,0,0
5635,Japan,2020-01-23,2,0,0,1
5636,Japan,2020-01-24,2,0,0,2
5637,Japan,2020-01-25,2,0,0,3
5638,Japan,2020-01-26,4,0,1,4
5639,Japan,2020-01-27,4,0,1,5
5640,Japan,2020-01-28,7,0,1,6
5641,Japan,2020-01-29,7,0,1,7
5642,Japan,2020-01-30,11,0,1,8
5643,Japan,2020-01-31,15,0,1,9
5644,Japan,2020-02-01,20,0,1,10
5645,Japan,2020-02-02,20,0,1,11
5646,Japan,2020-02-03,20,0,1,12
5647,Japan,2020-02-04,22,0,1,13
5648,Japan,2020-02-05,22,0,1,14
5649,Japan,2020-02-06,22,0,1,15
5650,Japan,2020-02-07,25,0,1,16
5651,Japan,2020-02-08,25,0,1,17
5652,Japan,2020-02-09,26,0,1,18
5653,Japan,2020-02-10,26,0,4,19
5654,Japan,2020-02-11,26,0,9,20
5655,Japan,2020-02-12,28,0,9,21
5656,Japan,2020-02-13,28,1,9,22
5657,Japan,2020-02-14,29,1,9,23
5658,Japan,2020-02-15,43,1,12,24
5659,Japan,2020-02-16,59,1,12,25
5660,Japan,2020-02-17,66,1,12,26
5661,Japan,2020-02-18,74,1,13,27
5662,Japan,2020-02-19,84,1,18,28
5663,Japan,2020-02-20,94,1,18,29
5664,Japan,2020-02-21,105,1,22,30
5665,Japan,2020-02-22,122,1,22,31
5666,Japan,2020-02-23,147,1,22,32
5667,Japan,2020-02-24,159,1,22,33
5668,Japan,2020-02-25,170,1,22,34
5669,Japan,2020-02-26,189,2,22,35
5670,Japan,2020-02-27,214,4,22,36
5671,Japan,2020-02-28,228,4,22,37
5672,Japan,2020-02-29,241,5,32,38
5673,Japan,2020-03-01,256,6,32,39
5674,Japan,2020-03-02,274,6,32,40
5675,Japan,2020-03-03,293,6,43,41
5676,Japan,2020-03-04,331,6,43,42
5677,Japan,2020-03-05,360,6,43,43
5678,Japan,2020-03-06,420,6,46,44
5679,Japan,2020-03-07,461,6,76,45
5680,Japan,2020-03-08,502,6,76,46
5681,Japan,2020-03-09,511,10,76,47
5682,Japan,2020-03-10,581,10,101,48
5683,Japan,2020-03-11,639,15,118,49
5684,Japan,2020-03-12,639,16,118,50
5685,Japan,2020-03-13,701,19,118,51
5686,Japan,2020-03-14,773,22,118,52
5687,Japan,2020-03-15,839,22,118,53
5688,Japan,2020-03-16,839,27,144,54
5689,Japan,2020-03-17,878,29,144,55
5690,Japan,2020-03-18,889,29,144,56
5691,Japan,2020-03-19,924,29,150,57
5692,Japan,2020-03-20,963,33,191,58
5693,Japan,2020-03-21,1007,35,232,59
5694,Japan,2020-03-22,1101,41,235,60
5695,Japan,2020-03-23,1128,42,235,61
5696,Japan,2020-03-24,1193,43,285,62
5697,Japan,2020-03-25,1307,45,310,63
5698,Japan,2020-03-26,1387,47,359,64
5699,Japan,2020-03-27,1468,49,372,65
5700,Japan,2020-03-28,1693,52,404,66
5701,Japan,2020-03-29,1866,54,424,67
5702,Japan,2020-03-30,1866,54,424,68
5703,Japan,2020-03-31,1953,56,424,69
5704,Japan,2020-04-01,2178,57,472,70
5705,Japan,2020-04-02,2495,62,472,71
5706,Japan,2020-04-03,2617,63,514,72
5707,Japan,2020-04-04,3139,77,514,73
5708,Japan,2020-04-05,3139,77,514,74
5709,Japan,2020-04-06,3654,85,575,75
5710,Japan,2020-04-07,3906,92,592,76
5711,Japan,2020-04-08,4257,93,622,77
5712,Japan,2020-04-09,4667,94,632,78
5713,Japan,2020-04-10,5530,99,685,79
5714,Japan,2020-04-11,6005,99,762,80
5715,Japan,2020-04-12,6748,108,762,81
5716,Japan,2020-04-13,7370,123,784,82
5717,Japan,2020-04-14,7645,143,799,83
5718,Japan,2020-04-15,8100,146,853,84
5719,Japan,2020-04-16,8626,178,901,85
5720,Japan,2020-04-17,9787,190,935,86
5721,Japan,2020-04-18,10296,222,1069,87
5722,Japan,2020-04-19,10797,236,1159,88
5723,Japan,2020-04-20,10797,236,1159,89
5724,Japan,2020-04-21,11135,263,1239,90
5725,Japan,2020-04-22,11512,281,1356,91
5726,Japan,2020-04-23,12368,328,1494,92
5727,Japan,2020-04-24,12829,345,1530,93
5728,Japan,2020-04-25,13231,360,1656,94
5729,Japan,2020-04-26,13441,372,1809,95
5730,Japan,2020-04-27,14153,385,1899,96
5731,Japan,2020-04-28,13736,394,1899,97
5732,Japan,2020-04-29,13895,413,2368,98
5733,Japan,2020-04-30,14088,430,2460,99
5734,Japan,2020-05-01,14305,455,2975,100
5735,Japan,2020-05-02,14571,474,3205,101
5736,Japan,2020-05-03,14877,487,3981,102
5737,Japan,2020-05-04,15078,536,4156,103
5738,Japan,2020-05-05,15253,556,4496,104
5739,Japan,2020-05-06,15253,556,4496,105
5740,Japan,2020-05-07,15477,577,4918,106
5741,Jordan,2020-03-03,1,0,0,0
5742,Jordan,2020-03-04,1,0,0,1
5743,Jordan,2020-03-05,1,0,0,2
5744,Jordan,2020-03-06,1,0,0,3
5745,Jordan,2020-03-07,1,0,0,4
5746,Jordan,2020-03-08,1,0,0,5
5747,Jordan,2020-03-09,1,0,0,6
5748,Jordan,2020-03-10,1,0,0,7
5749,Jordan,2020-03-11,1,0,0,8
5750,Jordan,2020-03-12,1,0,0,9
5751,Jordan,2020-03-13,1,0,1,10
5752,Jordan,2020-03-14,1,0,1,11
5753,Jordan,2020-03-15,8,0,1,12
5754,Jordan,2020-03-16,17,0,1,13
5755,Jordan,2020-03-17,34,0,1,14
5756,Jordan,2020-03-18,52,0,1,15
5757,Jordan,2020-03-19,69,0,1,16
5758,Jordan,2020-03-20,85,0,1,17
5759,Jordan,2020-03-21,85,0,1,18
5760,Jordan,2020-03-22,112,0,1,19
5761,Jordan,2020-03-23,127,0,1,20
5762,Jordan,2020-03-24,154,0,1,21
5763,Jordan,2020-03-25,172,0,1,22
5764,Jordan,2020-03-26,212,0,1,23
5765,Jordan,2020-03-27,235,1,18,24
5766,Jordan,2020-03-28,246,1,18,25
5767,Jordan,2020-03-29,259,3,18,26
5768,Jordan,2020-03-30,268,5,26,27
5769,Jordan,2020-03-31,274,5,30,28
5770,Jordan,2020-04-01,278,5,36,29
5771,Jordan,2020-04-02,299,5,45,30
5772,Jordan,2020-04-03,310,5,58,31
5773,Jordan,2020-04-04,323,5,74,32
5774,Jordan,2020-04-05,345,5,110,33
5775,Jordan,2020-04-06,349,6,126,34
5776,Jordan,2020-04-07,353,6,138,35
5777,Jordan,2020-04-08,358,6,150,36
5778,Jordan,2020-04-09,372,7,161,37
5779,Jordan,2020-04-10,372,7,170,38
5780,Jordan,2020-04-11,381,7,177,39
5781,Jordan,2020-04-12,389,7,201,40
5782,Jordan,2020-04-13,391,7,215,41
5783,Jordan,2020-04-14,397,7,235,42
5784,Jordan,2020-04-15,401,7,250,43
5785,Jordan,2020-04-16,402,7,259,44
5786,Jordan,2020-04-17,407,7,265,45
5787,Jordan,2020-04-18,413,7,269,46
5788,Jordan,2020-04-19,417,7,276,47
5789,Jordan,2020-04-20,425,7,282,48
5790,Jordan,2020-04-21,428,7,297,49
5791,Jordan,2020-04-22,435,7,315,50
5792,Jordan,2020-04-23,437,7,318,51
5793,Jordan,2020-04-24,441,7,326,52
5794,Jordan,2020-04-25,444,7,332,53
5795,Jordan,2020-04-26,447,7,337,54
5796,Jordan,2020-04-27,449,7,342,55
5797,Jordan,2020-04-28,449,8,348,56
5798,Jordan,2020-04-29,451,8,356,57
5799,Jordan,2020-04-30,453,8,362,58
5800,Jordan,2020-05-01,459,8,364,59
5801,Jordan,2020-05-02,460,9,367,60
5802,Jordan,2020-05-03,461,9,367,61
5803,Jordan,2020-05-04,465,9,370,62
5804,Jordan,2020-05-05,471,9,375,63
5805,Jordan,2020-05-06,473,9,377,64
5806,Jordan,2020-05-07,494,9,381,65
5807,Kazakhstan,2020-03-13,4,0,0,0
5808,Kazakhstan,2020-03-14,6,0,0,1
5809,Kazakhstan,2020-03-15,9,0,0,2
5810,Kazakhstan,2020-03-16,10,0,0,3
5811,Kazakhstan,2020-03-17,33,0,0,4
5812,Kazakhstan,2020-03-18,35,0,0,5
5813,Kazakhstan,2020-03-19,44,0,0,6
5814,Kazakhstan,2020-03-20,49,3,0,7
5815,Kazakhstan,2020-03-21,53,0,0,8
5816,Kazakhstan,2020-03-22,60,0,0,9
5817,Kazakhstan,2020-03-23,62,0,0,10
5818,Kazakhstan,2020-03-24,72,0,0,11
5819,Kazakhstan,2020-03-25,81,0,0,12
5820,Kazakhstan,2020-03-26,111,1,2,13
5821,Kazakhstan,2020-03-27,150,1,3,14
5822,Kazakhstan,2020-03-28,228,1,16,15
5823,Kazakhstan,2020-03-29,284,1,20,16
5824,Kazakhstan,2020-03-30,302,1,21,17
5825,Kazakhstan,2020-03-31,343,2,24,18
5826,Kazakhstan,2020-04-01,380,3,26,19
5827,Kazakhstan,2020-04-02,435,3,27,20
5828,Kazakhstan,2020-04-03,464,6,29,21
5829,Kazakhstan,2020-04-04,531,5,36,22
5830,Kazakhstan,2020-04-05,584,6,42,23
5831,Kazakhstan,2020-04-06,662,6,46,24
5832,Kazakhstan,2020-04-07,697,6,51,25
5833,Kazakhstan,2020-04-08,727,7,54,26
5834,Kazakhstan,2020-04-09,781,8,60,27
5835,Kazakhstan,2020-04-10,812,10,64,28
5836,Kazakhstan,2020-04-11,865,10,81,29
5837,Kazakhstan,2020-04-12,951,10,99,30
5838,Kazakhstan,2020-04-13,1091,12,138,31
5839,Kazakhstan,2020-04-14,1232,14,203,32
5840,Kazakhstan,2020-04-15,1295,16,240,33
5841,Kazakhstan,2020-04-16,1402,17,277,34
5842,Kazakhstan,2020-04-17,1546,17,347,35
5843,Kazakhstan,2020-04-18,1615,17,377,36
5844,Kazakhstan,2020-04-19,1676,17,400,37
5845,Kazakhstan,2020-04-20,1852,19,447,38
5846,Kazakhstan,2020-04-21,1995,19,489,39
5847,Kazakhstan,2020-04-22,2135,19,515,40
5848,Kazakhstan,2020-04-23,2289,20,560,41
5849,Kazakhstan,2020-04-24,2482,25,604,42
5850,Kazakhstan,2020-04-25,2601,25,646,43
5851,Kazakhstan,2020-04-26,2717,25,682,44
5852,Kazakhstan,2020-04-27,2835,25,720,45
5853,Kazakhstan,2020-04-28,3027,25,774,46
5854,Kazakhstan,2020-04-29,3138,25,819,47
5855,Kazakhstan,2020-04-30,3402,25,866,48
5856,Kazakhstan,2020-05-01,3597,25,922,49
5857,Kazakhstan,2020-05-02,3857,25,985,50
5858,Kazakhstan,2020-05-03,3920,27,1084,51
5859,Kazakhstan,2020-05-04,4049,29,1173,52
5860,Kazakhstan,2020-05-05,4205,29,1279,53
5861,Kazakhstan,2020-05-06,4422,30,1408,54
5862,Kazakhstan,2020-05-07,4578,30,1518,55
5863,Kenya,2020-03-13,1,0,0,0
5864,Kenya,2020-03-14,1,0,0,1
5865,Kenya,2020-03-15,3,0,0,2
5866,Kenya,2020-03-16,3,0,0,3
5867,Kenya,2020-03-17,3,0,0,4
5868,Kenya,2020-03-18,3,0,0,5
5869,Kenya,2020-03-19,7,0,0,6
5870,Kenya,2020-03-20,7,0,0,7
5871,Kenya,2020-03-21,7,0,0,8
5872,Kenya,2020-03-22,15,0,0,9
5873,Kenya,2020-03-23,16,0,0,10
5874,Kenya,2020-03-24,25,0,0,11
5875,Kenya,2020-03-25,28,0,1,12
5876,Kenya,2020-03-26,31,1,1,13
5877,Kenya,2020-03-27,31,1,1,14
5878,Kenya,2020-03-28,38,1,1,15
5879,Kenya,2020-03-29,42,1,1,16
5880,Kenya,2020-03-30,50,1,1,17
5881,Kenya,2020-03-31,59,1,1,18
5882,Kenya,2020-04-01,81,1,3,19
5883,Kenya,2020-04-02,110,3,4,20
5884,Kenya,2020-04-03,122,4,4,21
5885,Kenya,2020-04-04,126,4,4,22
5886,Kenya,2020-04-05,142,4,4,23
5887,Kenya,2020-04-06,158,6,4,24
5888,Kenya,2020-04-07,172,6,7,25
5889,Kenya,2020-04-08,179,6,9,26
5890,Kenya,2020-04-09,184,7,12,27
5891,Kenya,2020-04-10,189,7,22,28
5892,Kenya,2020-04-11,191,7,24,29
5893,Kenya,2020-04-12,197,8,25,30
5894,Kenya,2020-04-13,208,9,40,31
