,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered,Prev_Confirmed_Cum,Prev_Deaths_Cum,Prev_Recovered_Cum
6754,Mozambique,76,0,0,19686505,24.6,130.79,1200.0,21.35,35,70.0,0.0,0.0,738,0,0
6755,Mozambique,76,0,0,19686505,24.6,130.79,1200.0,21.35,36,76.0,0.0,0.0,814,0,0
6756,Mozambique,76,0,0,19686505,24.6,130.79,1200.0,21.35,37,76.0,0.0,0.0,890,0,0
6757,Mozambique,76,0,0,19686505,24.6,130.79,1200.0,21.35,38,76.0,0.0,0.0,966,0,0
6759,Mozambique,76,0,0,19686505,24.6,130.79,1200.0,21.35,39,10.0,0.0,0.0,1042,0,0
6766,Mozambique,79,0,0,19686505,24.6,130.79,1200.0,21.35,40,17.0,0.0,0.0,1118,0,0
6767,Mozambique,79,0,0,19686505,24.6,130.79,1200.0,21.35,41,79.0,0.0,0.0,1197,0,0
6768,Mozambique,80,0,0,19686505,24.6,130.79,1200.0,21.35,42,79.0,0.0,0.0,1276,0,0
6769,Mozambique,80,0,0,19686505,24.6,130.79,1200.0,21.35,43,80.0,0.0,0.0,1356,0,0
6770,Mozambique,81,0,0,19686505,24.6,130.79,1200.0,21.35,44,80.0,0.0,0.0,1436,0,0
6771,Mozambique,81,0,0,19686505,24.6,130.79,1200.0,21.35,45,81.0,0.0,0.0,1517,0,0
6772,Mozambique,81,0,0,19686505,24.6,130.79,1200.0,21.35,46,81.0,0.0,0.0,1598,0,0
6773,Namibia,2,0,0,2044147,2.5,48.98,7200.0,18.86,0,0.0,0.0,0.0,0,0,0
6774,Namibia,2,0,0,2044147,2.5,48.98,7200.0,18.86,1,2.0,0.0,0.0,2,0,0
6775,Namibia,2,0,0,2044147,2.5,48.98,7200.0,18.86,2,2.0,0.0,0.0,4,0,0
6776,Namibia,2,0,0,2044147,2.5,48.98,7200.0,18.86,3,2.0,0.0,0.0,6,0,0
6777,Namibia,2,0,0,2044147,2.5,48.98,7200.0,18.86,4,2.0,0.0,0.0,8,0,0
6778,Namibia,3,0,0,2044147,2.5,48.98,7200.0,18.86,5,2.0,0.0,0.0,10,0,0
6779,Namibia,3,0,0,2044147,2.5,48.98,7200.0,18.86,6,3.0,0.0,0.0,13,0,0
6780,Namibia,3,0,0,2044147,2.5,48.98,7200.0,18.86,7,3.0,0.0,0.0,16,0,0
6781,Namibia,3,0,0,2044147,2.5,48.98,7200.0,18.86,8,3.0,0.0,0.0,19,0,0
6782,Namibia,4,0,0,2044147,2.5,48.98,7200.0,18.86,9,3.0,0.0,0.0,22,0,0
6783,Namibia,7,0,2,2044147,2.5,48.98,7200.0,18.86,10,4.0,0.0,0.0,26,0,0
6784,Namibia,7,0,2,2044147,2.5,48.98,7200.0,18.86,11,7.0,0.0,2.0,33,0,2
6785,Namibia,8,0,2,2044147,2.5,48.98,7200.0,18.86,12,7.0,0.0,2.0,40,0,4
6786,Namibia,8,0,2,2044147,2.5,48.98,7200.0,18.86,13,8.0,0.0,2.0,48,0,6
6787,Namibia,8,0,2,2044147,2.5,48.98,7200.0,18.86,14,8.0,0.0,2.0,56,0,8
6788,Namibia,11,0,2,2044147,2.5,48.98,7200.0,18.86,15,8.0,0.0,2.0,64,0,10
6789,Namibia,11,0,2,2044147,2.5,48.98,7200.0,18.86,16,11.0,0.0,2.0,75,0,12
6790,Namibia,11,0,2,2044147,2.5,48.98,7200.0,18.86,17,11.0,0.0,2.0,86,0,14
6791,Namibia,14,0,2,2044147,2.5,48.98,7200.0,18.86,18,11.0,0.0,2.0,97,0,16
6802,Namibia,14,0,3,2044147,2.5,48.98,7200.0,18.86,19,16.0,0.0,6.0,111,0,18
6813,Namibia,14,0,3,2044147,2.5,48.98,7200.0,18.86,20,16.0,0.0,8.0,125,0,21
6815,Namibia,14,0,3,2044147,2.5,48.98,7200.0,18.86,21,16.0,0.0,8.0,139,0,24
6816,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,22,14.0,0.0,3.0,153,0,27
6817,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,23,16.0,0.0,3.0,169,0,30
6818,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,24,16.0,0.0,3.0,185,0,33
6819,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,25,16.0,0.0,3.0,201,0,36
6820,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,26,16.0,0.0,3.0,217,0,39
6792,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,27,14.0,0.0,2.0,233,0,42
6793,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,28,16.0,0.0,3.0,249,0,45
6794,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,29,16.0,0.0,3.0,265,0,48
6795,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,30,16.0,0.0,3.0,281,0,51
6796,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,31,16.0,0.0,3.0,297,0,54
6797,Namibia,16,0,3,2044147,2.5,48.98,7200.0,18.86,32,16.0,0.0,3.0,313,0,57
6798,Namibia,16,0,4,2044147,2.5,48.98,7200.0,18.86,33,16.0,0.0,3.0,329,0,60
6799,Namibia,16,0,4,2044147,2.5,48.98,7200.0,18.86,34,16.0,0.0,4.0,345,0,64
6800,Namibia,16,0,6,2044147,2.5,48.98,7200.0,18.86,35,16.0,0.0,4.0,361,0,68
6801,Namibia,16,0,6,2044147,2.5,48.98,7200.0,18.86,36,16.0,0.0,6.0,377,0,74
6803,Namibia,16,0,6,2044147,2.5,48.98,7200.0,18.86,37,14.0,0.0,3.0,393,0,80
6804,Namibia,16,0,6,2044147,2.5,48.98,7200.0,18.86,38,16.0,0.0,6.0,409,0,86
6805,Namibia,16,0,6,2044147,2.5,48.98,7200.0,18.86,39,16.0,0.0,6.0,425,0,92
6806,Namibia,16,0,7,2044147,2.5,48.98,7200.0,18.86,40,16.0,0.0,6.0,441,0,98
6807,Namibia,16,0,7,2044147,2.5,48.98,7200.0,18.86,41,16.0,0.0,7.0,457,0,105
6808,Namibia,16,0,7,2044147,2.5,48.98,7200.0,18.86,42,16.0,0.0,7.0,473,0,112
6809,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,43,16.0,0.0,7.0,489,0,119
6810,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,44,16.0,0.0,8.0,505,0,127
6811,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,45,16.0,0.0,8.0,521,0,135
6812,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,46,16.0,0.0,8.0,537,0,143
6814,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,47,14.0,0.0,3.0,553,0,151
6821,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,48,16.0,0.0,3.0,569,0,159
6822,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,49,16.0,0.0,8.0,585,0,167
6823,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,50,16.0,0.0,8.0,601,0,175
6824,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,51,16.0,0.0,8.0,617,0,183
6825,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,52,16.0,0.0,8.0,633,0,191
6826,Namibia,16,0,8,2044147,2.5,48.98,7200.0,18.86,53,16.0,0.0,8.0,649,0,199
6827,Namibia,16,0,9,2044147,2.5,48.98,7200.0,18.86,54,16.0,0.0,8.0,665,0,207
6828,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,0,0.0,0.0,0.0,0,0,0
6829,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,1,1.0,0.0,0.0,1,0,0
6830,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,2,1.0,0.0,0.0,2,0,0
6831,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,3,1.0,0.0,0.0,3,0,0
6832,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,4,1.0,0.0,0.0,4,0,0
6833,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,5,1.0,0.0,0.0,5,0,0
6834,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,6,1.0,0.0,0.0,6,0,0
6835,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,7,1.0,0.0,0.0,7,0,0
6846,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,8,1.0,0.0,1.0,8,0,0
6857,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,9,1.0,0.0,1.0,9,0,0
6858,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,10,1.0,0.0,0.0,10,0,0
6859,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,11,1.0,0.0,0.0,11,0,0
6860,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,12,1.0,0.0,0.0,12,0,0
6861,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,13,1.0,0.0,0.0,13,0,0
6862,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,14,1.0,0.0,0.0,14,0,0
6863,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,15,1.0,0.0,0.0,15,0,0
6836,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,16,1.0,0.0,0.0,16,0,0
6837,Nepal,1,0,0,28287147,192.2,66.98,1400.0,9.31,17,1.0,0.0,0.0,17,0,0
6838,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,18,1.0,0.0,0.0,18,0,0
6839,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,19,1.0,0.0,1.0,19,0,1
6840,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,20,1.0,0.0,1.0,20,0,2
6841,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,21,1.0,0.0,1.0,21,0,3
6842,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,22,1.0,0.0,1.0,22,0,4
6843,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,23,1.0,0.0,1.0,23,0,5
6844,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,24,1.0,0.0,1.0,24,0,6
6845,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,25,1.0,0.0,1.0,25,0,7
6847,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,26,1.0,0.0,0.0,26,0,8
6848,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,27,1.0,0.0,1.0,27,0,9
6849,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,28,1.0,0.0,1.0,28,0,10
6850,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,29,1.0,0.0,1.0,29,0,11
6851,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,30,1.0,0.0,1.0,30,0,12
6852,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,31,1.0,0.0,1.0,31,0,13
6853,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,32,1.0,0.0,1.0,32,0,14
6854,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,33,1.0,0.0,1.0,33,0,15
6855,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,34,1.0,0.0,1.0,34,0,16
6856,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,35,1.0,0.0,1.0,35,0,17
6864,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,36,1.0,0.0,0.0,36,0,18
6875,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,37,1.0,0.0,1.0,37,0,19
6886,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,38,5.0,0.0,1.0,38,0,20
6889,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,39,5.0,0.0,1.0,39,0,21
6890,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,40,1.0,0.0,1.0,40,0,22
6891,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,41,1.0,0.0,1.0,41,0,23
6892,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,42,1.0,0.0,1.0,42,0,24
6893,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,43,1.0,0.0,1.0,43,0,25
6894,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,44,1.0,0.0,1.0,44,0,26
6865,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,45,1.0,0.0,1.0,45,0,27
6866,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,46,1.0,0.0,1.0,46,0,28
6867,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,47,1.0,0.0,1.0,47,0,29
6868,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,48,1.0,0.0,1.0,48,0,30
6869,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,49,1.0,0.0,1.0,49,0,31
6870,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,50,1.0,0.0,1.0,50,0,32
6871,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,51,1.0,0.0,1.0,51,0,33
6872,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,52,1.0,0.0,1.0,52,0,34
6873,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,53,1.0,0.0,1.0,53,0,35
6874,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,54,1.0,0.0,1.0,54,0,36
6876,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,55,1.0,0.0,1.0,55,0,37
6877,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,56,1.0,0.0,1.0,56,0,38
6878,Nepal,1,0,1,28287147,192.2,66.98,1400.0,9.31,57,1.0,0.0,1.0,57,0,39
6879,Nepal,2,0,1,28287147,192.2,66.98,1400.0,9.31,58,1.0,0.0,1.0,58,0,40
6880,Nepal,2,0,1,28287147,192.2,66.98,1400.0,9.31,59,2.0,0.0,1.0,60,0,41
6881,Nepal,3,0,1,28287147,192.2,66.98,1400.0,9.31,60,2.0,0.0,1.0,62,0,42
6882,Nepal,3,0,1,28287147,192.2,66.98,1400.0,9.31,61,3.0,0.0,1.0,65,0,43
6883,Nepal,4,0,1,28287147,192.2,66.98,1400.0,9.31,62,3.0,0.0,1.0,68,0,44
6884,Nepal,5,0,1,28287147,192.2,66.98,1400.0,9.31,63,4.0,0.0,1.0,72,0,45
6885,Nepal,5,0,1,28287147,192.2,66.98,1400.0,9.31,64,5.0,0.0,1.0,77,0,46
6887,Nepal,5,0,1,28287147,192.2,66.98,1400.0,9.31,65,1.0,0.0,1.0,82,0,47
6888,Nepal,5,0,1,28287147,192.2,66.98,1400.0,9.31,66,5.0,0.0,1.0,87,0,48
6895,Nepal,5,0,1,28287147,192.2,66.98,1400.0,9.31,67,1.0,0.0,1.0,92,0,49
6906,Nepal,6,0,1,28287147,192.2,66.98,1400.0,9.31,68,31.0,0.0,4.0,97,0,50
6917,Nepal,6,0,1,28287147,192.2,66.98,1400.0,9.31,69,57.0,0.0,16.0,103,0,51
6919,Nepal,9,0,1,28287147,192.2,66.98,1400.0,9.31,70,57.0,0.0,16.0,109,0,52
6920,Nepal,9,0,1,28287147,192.2,66.98,1400.0,9.31,71,9.0,0.0,1.0,118,0,53
6921,Nepal,9,0,1,28287147,192.2,66.98,1400.0,9.31,72,9.0,0.0,1.0,127,0,54
6922,Nepal,9,0,1,28287147,192.2,66.98,1400.0,9.31,73,9.0,0.0,1.0,136,0,55
6923,Nepal,9,0,1,28287147,192.2,66.98,1400.0,9.31,74,9.0,0.0,1.0,145,0,56
6924,Nepal,9,0,1,28287147,192.2,66.98,1400.0,9.31,75,9.0,0.0,1.0,154,0,57
6896,Nepal,9,0,1,28287147,192.2,66.98,1400.0,9.31,76,5.0,0.0,1.0,163,0,58
6897,Nepal,9,0,1,28287147,192.2,66.98,1400.0,9.31,77,9.0,0.0,1.0,172,0,59
6898,Nepal,12,0,1,28287147,192.2,66.98,1400.0,9.31,78,9.0,0.0,1.0,181,0,60
6899,Nepal,14,0,1,28287147,192.2,66.98,1400.0,9.31,79,12.0,0.0,1.0,193,0,61
6900,Nepal,16,0,1,28287147,192.2,66.98,1400.0,9.31,80,14.0,0.0,1.0,207,0,62
6901,Nepal,16,0,1,28287147,192.2,66.98,1400.0,9.31,81,16.0,0.0,1.0,223,0,63
6902,Nepal,16,0,2,28287147,192.2,66.98,1400.0,9.31,82,16.0,0.0,1.0,239,0,64
6903,Nepal,30,0,2,28287147,192.2,66.98,1400.0,9.31,83,16.0,0.0,2.0,255,0,66
6904,Nepal,31,0,2,28287147,192.2,66.98,1400.0,9.31,84,30.0,0.0,2.0,285,0,68
6905,Nepal,31,0,4,28287147,192.2,66.98,1400.0,9.31,85,31.0,0.0,2.0,316,0,70
6907,Nepal,31,0,4,28287147,192.2,66.98,1400.0,9.31,86,6.0,0.0,1.0,347,0,74
6908,Nepal,43,0,4,28287147,192.2,66.98,1400.0,9.31,87,31.0,0.0,4.0,378,0,78
6909,Nepal,45,0,7,28287147,192.2,66.98,1400.0,9.31,88,43.0,0.0,4.0,421,0,82
6910,Nepal,48,0,10,28287147,192.2,66.98,1400.0,9.31,89,45.0,0.0,7.0,466,0,89
6911,Nepal,49,0,11,28287147,192.2,66.98,1400.0,9.31,90,48.0,0.0,10.0,514,0,99
6912,Nepal,49,0,12,28287147,192.2,66.98,1400.0,9.31,91,49.0,0.0,11.0,563,0,110
6913,Nepal,52,0,16,28287147,192.2,66.98,1400.0,9.31,92,49.0,0.0,12.0,612,0,122
6914,Nepal,52,0,16,28287147,192.2,66.98,1400.0,9.31,93,52.0,0.0,16.0,664,0,138
6915,Nepal,54,0,16,28287147,192.2,66.98,1400.0,9.31,94,52.0,0.0,16.0,716,0,154
6916,Nepal,57,0,16,28287147,192.2,66.98,1400.0,9.31,95,54.0,0.0,16.0,770,0,170
6918,Nepal,57,0,16,28287147,192.2,66.98,1400.0,9.31,96,6.0,0.0,1.0,827,0,186
6925,Nepal,59,0,16,28287147,192.2,66.98,1400.0,9.31,97,9.0,0.0,1.0,884,0,202
6926,Nepal,59,0,16,28287147,192.2,66.98,1400.0,9.31,98,59.0,0.0,16.0,943,0,218
6927,Nepal,75,0,16,28287147,192.2,66.98,1400.0,9.31,99,59.0,0.0,16.0,1002,0,234
6928,Nepal,75,0,16,28287147,192.2,66.98,1400.0,9.31,100,75.0,0.0,16.0,1077,0,250
6929,Nepal,82,0,16,28287147,192.2,66.98,1400.0,9.31,101,75.0,0.0,16.0,1152,0,266
6930,Nepal,99,0,22,28287147,192.2,66.98,1400.0,9.31,102,82.0,0.0,16.0,1234,0,282
6931,Nepal,101,0,22,28287147,192.2,66.98,1400.0,9.31,103,99.0,0.0,22.0,1333,0,304
6932,Netherlands,1,0,0,16491461,397.1,5.04,28600.0,8.68,0,0.0,0.0,0.0,0,0,0
6933,Netherlands,1,0,0,16491461,397.1,5.04,28600.0,8.68,1,1.0,0.0,0.0,1,0,0
6934,Netherlands,6,0,0,16491461,397.1,5.04,28600.0,8.68,2,1.0,0.0,0.0,2,0,0
6935,Netherlands,10,0,0,16491461,397.1,5.04,28600.0,8.68,3,6.0,0.0,0.0,8,0,0
6946,Netherlands,18,0,0,16491461,397.1,5.04,28600.0,8.68,4,2467.0,77.0,2.0,18,0,0
6957,Netherlands,24,0,0,16491461,397.1,5.04,28600.0,8.68,5,10930.0,772.0,253.0,36,0,0
6960,Netherlands,38,0,0,16491461,397.1,5.04,28600.0,8.68,6,12667.0,1040.0,253.0,60,0,0
6961,Netherlands,82,0,0,16491461,397.1,5.04,28600.0,8.68,7,38.0,0.0,0.0,98,0,0
6962,Netherlands,128,1,0,16491461,397.1,5.04,28600.0,8.68,8,82.0,0.0,0.0,180,0,0
6963,Netherlands,188,1,0,16491461,397.1,5.04,28600.0,8.68,9,128.0,1.0,0.0,308,1,0
6964,Netherlands,265,3,0,16491461,397.1,5.04,28600.0,8.68,10,188.0,1.0,0.0,496,2,0
6965,Netherlands,321,3,0,16491461,397.1,5.04,28600.0,8.68,11,265.0,3.0,0.0,761,5,0
6936,Netherlands,382,4,0,16491461,397.1,5.04,28600.0,8.68,12,10.0,0.0,0.0,1082,8,0
6937,Netherlands,503,5,0,16491461,397.1,5.04,28600.0,8.68,13,382.0,4.0,0.0,1464,12,0
6938,Netherlands,503,5,0,16491461,397.1,5.04,28600.0,8.68,14,503.0,5.0,0.0,1967,17,0
6939,Netherlands,806,10,0,16491461,397.1,5.04,28600.0,8.68,15,503.0,5.0,0.0,2470,22,0
6940,Netherlands,962,12,2,16491461,397.1,5.04,28600.0,8.68,16,806.0,10.0,0.0,3276,32,0
6941,Netherlands,1138,20,2,16491461,397.1,5.04,28600.0,8.68,17,962.0,12.0,2.0,4238,44,2
6942,Netherlands,1416,24,2,16491461,397.1,5.04,28600.0,8.68,18,1138.0,20.0,2.0,5376,64,4
6943,Netherlands,1711,43,2,16491461,397.1,5.04,28600.0,8.68,19,1416.0,24.0,2.0,6792,88,6
6944,Netherlands,2058,58,2,16491461,397.1,5.04,28600.0,8.68,20,1711.0,43.0,2.0,8503,131,8
6945,Netherlands,2467,77,2,16491461,397.1,5.04,28600.0,8.68,21,2058.0,58.0,2.0,10561,189,10
6947,Netherlands,3003,107,2,16491461,397.1,5.04,28600.0,8.68,22,18.0,0.0,0.0,13028,266,12
6948,Netherlands,3640,137,2,16491461,397.1,5.04,28600.0,8.68,23,3003.0,107.0,2.0,16031,373,14
6949,Netherlands,4217,180,2,16491461,397.1,5.04,28600.0,8.68,24,3640.0,137.0,2.0,19671,510,16
6950,Netherlands,4764,214,2,16491461,397.1,5.04,28600.0,8.68,25,4217.0,180.0,2.0,23888,690,18
6951,Netherlands,5580,277,3,16491461,397.1,5.04,28600.0,8.68,26,4764.0,214.0,2.0,28652,904,20
6952,Netherlands,6438,357,4,16491461,397.1,5.04,28600.0,8.68,27,5580.0,277.0,3.0,34232,1181,23
6953,Netherlands,7468,435,6,16491461,397.1,5.04,28600.0,8.68,28,6438.0,357.0,4.0,40670,1538,27
6954,Netherlands,8647,547,6,16491461,397.1,5.04,28600.0,8.68,29,7468.0,435.0,6.0,48138,1973,33
6955,Netherlands,9819,640,6,16491461,397.1,5.04,28600.0,8.68,30,8647.0,547.0,6.0,56785,2520,39
6956,Netherlands,10930,772,253,16491461,397.1,5.04,28600.0,8.68,31,9819.0,640.0,6.0,66604,3160,45
6958,Netherlands,11817,865,253,16491461,397.1,5.04,28600.0,8.68,32,24.0,0.0,0.0,77534,3932,298
6959,Netherlands,12667,1040,253,16491461,397.1,5.04,28600.0,8.68,33,11817.0,865.0,253.0,89351,4797,551
6966,Netherlands,13696,1175,260,16491461,397.1,5.04,28600.0,8.68,34,321.0,3.0,0.0,102018,5837,804
6977,Netherlands,14786,1341,260,16491461,397.1,5.04,28600.0,8.68,35,32833.0,3697.0,322.0,115714,7012,1064
6988,Netherlands,15819,1490,260,16491461,397.1,5.04,28600.0,8.68,36,38993.0,4727.0,119.0,130500,8353,1324
6990,Netherlands,16725,1656,262,16491461,397.1,5.04,28600.0,8.68,37,39507.0,4811.0,125.0,146319,9843,1584
6991,Netherlands,17951,1771,257,16491461,397.1,5.04,28600.0,8.68,38,16725.0,1656.0,262.0,163044,11499,1846
6992,Netherlands,18924,1874,258,16491461,397.1,5.04,28600.0,8.68,39,17951.0,1771.0,257.0,180995,13270,2103
6993,Netherlands,19707,2108,272,16491461,397.1,5.04,28600.0,8.68,40,18924.0,1874.0,258.0,199919,15144,2361
6994,Netherlands,20680,2255,272,16491461,397.1,5.04,28600.0,8.68,41,19707.0,2108.0,272.0,219626,17252,2633
6995,Netherlands,21901,2403,278,16491461,397.1,5.04,28600.0,8.68,42,20680.0,2255.0,272.0,240306,19507,2905
6967,Netherlands,23247,2520,287,16491461,397.1,5.04,28600.0,8.68,43,13696.0,1175.0,260.0,262207,21910,3183
6968,Netherlands,24569,2653,291,16491461,397.1,5.04,28600.0,8.68,44,23247.0,2520.0,287.0,285454,24430,3470
6969,Netherlands,25743,2747,295,16491461,397.1,5.04,28600.0,8.68,45,24569.0,2653.0,291.0,310023,27083,3761
6970,Netherlands,26707,2833,295,16491461,397.1,5.04,28600.0,8.68,46,25743.0,2747.0,295.0,335766,29830,4056
6971,Netherlands,27577,2955,297,16491461,397.1,5.04,28600.0,8.68,47,26707.0,2833.0,295.0,362473,32663,4351
6972,Netherlands,28313,3145,304,16491461,397.1,5.04,28600.0,8.68,48,27577.0,2955.0,297.0,390050,35618,4648
6973,Netherlands,29380,3327,311,16491461,397.1,5.04,28600.0,8.68,49,28313.0,3145.0,304.0,418363,38763,4952
6974,Netherlands,30616,3471,315,16491461,397.1,5.04,28600.0,8.68,50,29380.0,3327.0,311.0,447743,42090,5263
6975,Netherlands,31763,3613,317,16491461,397.1,5.04,28600.0,8.68,51,30616.0,3471.0,315.0,478359,45561,5578
6976,Netherlands,32833,3697,322,16491461,397.1,5.04,28600.0,8.68,52,31763.0,3613.0,317.0,510122,49174,5895
6978,Netherlands,33583,3764,322,16491461,397.1,5.04,28600.0,8.68,53,14786.0,1341.0,260.0,542955,52871,6217
6979,Netherlands,34312,3929,74,16491461,397.1,5.04,28600.0,8.68,54,33583.0,3764.0,322.0,576538,56635,6539
6980,Netherlands,35027,4068,101,16491461,397.1,5.04,28600.0,8.68,55,34312.0,3929.0,74.0,610850,60564,6613
6981,Netherlands,35916,4192,101,16491461,397.1,5.04,28600.0,8.68,56,35027.0,4068.0,101.0,645877,64632,6714
6982,Netherlands,36724,4304,102,16491461,397.1,5.04,28600.0,8.68,57,35916.0,4192.0,101.0,681793,68824,6815
6983,Netherlands,37379,4424,102,16491461,397.1,5.04,28600.0,8.68,58,36724.0,4304.0,102.0,718517,73128,6917
6984,Netherlands,38035,4491,117,16491461,397.1,5.04,28600.0,8.68,59,37379.0,4424.0,102.0,755896,77552,7019
6985,Netherlands,38435,4534,117,16491461,397.1,5.04,28600.0,8.68,60,38035.0,4491.0,117.0,793931,82043,7136
6986,Netherlands,38607,4582,117,16491461,397.1,5.04,28600.0,8.68,61,38435.0,4534.0,117.0,832366,86577,7253
6987,Netherlands,38993,4727,119,16491461,397.1,5.04,28600.0,8.68,62,38607.0,4582.0,117.0,870973,91159,7370
6989,Netherlands,39507,4811,125,16491461,397.1,5.04,28600.0,8.68,63,15819.0,1490.0,260.0,909966,95886,7489
6996,Netherlands,39983,4909,138,16491461,397.1,5.04,28600.0,8.68,64,21901.0,2403.0,278.0,949473,100697,7614
6997,Netherlands,40428,5003,138,16491461,397.1,5.04,28600.0,8.68,65,39983.0,4909.0,138.0,989456,105606,7752
6998,Netherlands,40763,5072,138,16491461,397.1,5.04,28600.0,8.68,66,40428.0,5003.0,138.0,1029884,110609,7890
6999,Netherlands,40962,5098,138,16491461,397.1,5.04,28600.0,8.68,67,40763.0,5072.0,138.0,1070647,115681,8028
7000,Netherlands,41280,5185,139,16491461,397.1,5.04,28600.0,8.68,68,40962.0,5098.0,138.0,1111609,120779,8166
7001,Netherlands,41512,5221,146,16491461,397.1,5.04,28600.0,8.68,69,41280.0,5185.0,139.0,1152889,125964,8305
7002,Netherlands,41967,5306,147,16491461,397.1,5.04,28600.0,8.68,70,41512.0,5221.0,146.0,1194401,131185,8451
7003,New Zealand,1,0,0,4076140,15.2,5.85,21600.0,7.53,0,0.0,0.0,0.0,0,0,0
7004,New Zealand,1,0,0,4076140,15.2,5.85,21600.0,7.53,1,1.0,0.0,0.0,1,0,0
