,index,Country/Region,Confirmed,Deaths,Recovered,Population,Pop. Density (per sq. mi.),Infant mortality (per 1000 births),GDP ($ per capita),Deathrate,Ellapsed Days,Prev_Confirmed,Prev_Deaths,Prev_Recovered
5623,5623,Lebanon,520,17,54,3874050,372.5,24.52,4800.0,6.21,43,725.0,24.0,150.0
5624,5624,Lebanon,527,18,54,3874050,372.5,24.52,4800.0,6.21,44,520.0,17.0,54.0
5625,5625,Lebanon,541,19,60,3874050,372.5,24.52,4800.0,6.21,45,527.0,18.0,54.0
5626,5626,Lebanon,548,19,62,3874050,372.5,24.52,4800.0,6.21,46,541.0,19.0,60.0
5627,5627,Lebanon,576,19,62,3874050,372.5,24.52,4800.0,6.21,47,548.0,19.0,62.0
5628,5628,Lebanon,582,19,67,3874050,372.5,24.52,4800.0,6.21,48,576.0,19.0,62.0
5629,5629,Lebanon,729,24,192,3874050,372.5,24.52,4800.0,6.21,70,582.0,19.0,67.0
5630,5630,Lebanon,733,25,197,3874050,372.5,24.52,4800.0,6.21,71,729.0,24.0,192.0
5631,5631,Lebanon,737,25,200,3874050,372.5,24.52,4800.0,6.21,72,733.0,25.0,197.0
5632,5632,Lebanon,740,25,200,3874050,372.5,24.52,4800.0,6.21,73,737.0,25.0,200.0
5633,5633,Lebanon,741,25,206,3874050,372.5,24.52,4800.0,6.21,74,740.0,25.0,200.0
5634,5634,Lebanon,750,25,206,3874050,372.5,24.52,4800.0,6.21,75,741.0,25.0,206.0
5635,5635,Lebanon,784,25,220,3874050,372.5,24.52,4800.0,6.21,76,750.0,25.0,206.0
5636,5636,Liberia,1,0,0,3042004,27.3,128.87,1000.0,23.1,0,0.0,0.0,0.0
5637,5637,Liberia,1,0,0,3042004,27.3,128.87,1000.0,23.1,1,1.0,0.0,0.0
5638,5638,Liberia,2,0,0,3042004,27.3,128.87,1000.0,23.1,2,1.0,0.0,0.0
5639,5639,Liberia,2,0,0,3042004,27.3,128.87,1000.0,23.1,3,2.0,0.0,0.0
5640,5640,Liberia,2,0,0,3042004,27.3,128.87,1000.0,23.1,4,2.0,0.0,0.0
5641,5641,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,5,2.0,0.0,0.0
5642,5642,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,6,3.0,0.0,0.0
5643,5643,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,7,3.0,0.0,0.0
5644,5644,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,8,3.0,0.0,0.0
5645,5645,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,9,3.0,0.0,0.0
5646,5646,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,10,3.0,0.0,0.0
5647,5647,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,11,3.0,0.0,0.0
5648,5648,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,12,3.0,0.0,0.0
5649,5649,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,13,3.0,0.0,0.0
5650,5650,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,14,3.0,0.0,0.0
5651,5651,Liberia,3,0,0,3042004,27.3,128.87,1000.0,23.1,15,3.0,0.0,0.0
5652,5652,Liberia,6,0,0,3042004,27.3,128.87,1000.0,23.1,16,3.0,0.0,0.0
5653,5653,Liberia,37,5,3,3042004,27.3,128.87,1000.0,23.1,25,6.0,0.0,0.0
5654,5654,Liberia,48,5,3,3042004,27.3,128.87,1000.0,23.1,26,37.0,5.0,3.0
5655,5655,Liberia,50,5,3,3042004,27.3,128.87,1000.0,23.1,27,48.0,5.0,3.0
5656,5656,Liberia,59,6,4,3042004,27.3,128.87,1000.0,23.1,28,50.0,5.0,3.0
5657,5657,Liberia,59,6,4,3042004,27.3,128.87,1000.0,23.1,29,59.0,6.0,4.0
5658,5658,Liberia,59,6,4,3042004,27.3,128.87,1000.0,23.1,30,59.0,6.0,4.0
5659,5659,Liberia,59,6,4,3042004,27.3,128.87,1000.0,23.1,31,59.0,6.0,4.0
5660,5660,Liberia,76,7,7,3042004,27.3,128.87,1000.0,23.1,32,59.0,6.0,4.0
5661,5661,Liberia,76,7,7,3042004,27.3,128.87,1000.0,23.1,33,76.0,7.0,7.0
5662,5662,Liberia,91,8,7,3042004,27.3,128.87,1000.0,23.1,34,76.0,7.0,7.0
5663,5663,Liberia,6,0,0,3042004,27.3,128.87,1000.0,23.1,17,91.0,8.0,7.0
5664,5664,Liberia,99,8,7,3042004,27.3,128.87,1000.0,23.1,35,6.0,0.0,0.0
5665,5665,Liberia,101,8,7,3042004,27.3,128.87,1000.0,23.1,36,99.0,8.0,7.0
5666,5666,Liberia,101,8,20,3042004,27.3,128.87,1000.0,23.1,37,101.0,8.0,7.0
5667,5667,Liberia,101,8,20,3042004,27.3,128.87,1000.0,23.1,38,101.0,8.0,20.0
5668,5668,Liberia,117,8,25,3042004,27.3,128.87,1000.0,23.1,39,101.0,8.0,20.0
5669,5669,Liberia,120,11,25,3042004,27.3,128.87,1000.0,23.1,40,117.0,8.0,25.0
5670,5670,Liberia,124,12,25,3042004,27.3,128.87,1000.0,23.1,41,120.0,11.0,25.0
5671,5671,Liberia,124,12,25,3042004,27.3,128.87,1000.0,23.1,42,124.0,12.0,25.0
5672,5672,Liberia,141,16,45,3042004,27.3,128.87,1000.0,23.1,43,124.0,12.0,25.0
5673,5673,Liberia,141,16,45,3042004,27.3,128.87,1000.0,23.1,44,141.0,16.0,45.0
5674,5674,Liberia,7,0,0,3042004,27.3,128.87,1000.0,23.1,18,141.0,16.0,45.0
5675,5675,Liberia,141,16,45,3042004,27.3,128.87,1000.0,23.1,45,7.0,0.0,0.0
5676,5676,Liberia,10,1,3,3042004,27.3,128.87,1000.0,23.1,19,141.0,16.0,45.0
5677,5677,Liberia,13,3,3,3042004,27.3,128.87,1000.0,23.1,20,10.0,1.0,3.0
5678,5678,Liberia,14,3,3,3042004,27.3,128.87,1000.0,23.1,21,13.0,3.0,3.0
5679,5679,Liberia,14,3,3,3042004,27.3,128.87,1000.0,23.1,22,14.0,3.0,3.0
5680,5680,Liberia,31,4,3,3042004,27.3,128.87,1000.0,23.1,23,14.0,3.0,3.0
5681,5681,Liberia,31,4,3,3042004,27.3,128.87,1000.0,23.1,24,31.0,4.0,3.0
5682,5682,Liberia,152,18,45,3042004,27.3,128.87,1000.0,23.1,46,31.0,4.0,3.0
5683,5683,Liberia,154,18,48,3042004,27.3,128.87,1000.0,23.1,47,152.0,18.0,45.0
5684,5684,Liberia,158,18,58,3042004,27.3,128.87,1000.0,23.1,48,154.0,18.0,48.0
5685,5685,Liberia,166,18,58,3042004,27.3,128.87,1000.0,23.1,49,158.0,18.0,58.0
5686,5686,Liberia,170,20,58,3042004,27.3,128.87,1000.0,23.1,50,166.0,18.0,58.0
5687,5687,Liberia,178,20,75,3042004,27.3,128.87,1000.0,23.1,51,170.0,20.0,58.0
5688,5688,Liberia,189,20,79,3042004,27.3,128.87,1000.0,23.1,52,178.0,20.0,75.0
5689,5689,Libya,1,0,0,5900754,3.4,24.6,6400.0,3.48,0,0.0,0.0,0.0
5690,5690,Libya,1,0,0,5900754,3.4,24.6,6400.0,3.48,1,1.0,0.0,0.0
5691,5691,Libya,1,0,0,5900754,3.4,24.6,6400.0,3.48,2,1.0,0.0,0.0
5692,5692,Libya,1,0,0,5900754,3.4,24.6,6400.0,3.48,3,1.0,0.0,0.0
5693,5693,Libya,3,0,0,5900754,3.4,24.6,6400.0,3.48,4,1.0,0.0,0.0
5694,5694,Libya,8,0,0,5900754,3.4,24.6,6400.0,3.48,5,3.0,0.0,0.0
5695,5695,Libya,8,0,0,5900754,3.4,24.6,6400.0,3.48,6,8.0,0.0,0.0
5696,5696,Libya,10,0,1,5900754,3.4,24.6,6400.0,3.48,7,8.0,0.0,0.0
5697,5697,Libya,10,0,0,5900754,3.4,24.6,6400.0,3.48,8,10.0,0.0,1.0
5698,5698,Libya,24,1,8,5900754,3.4,24.6,6400.0,3.48,17,10.0,0.0,0.0
5699,5699,Libya,24,1,8,5900754,3.4,24.6,6400.0,3.48,18,24.0,1.0,8.0
5700,5700,Libya,25,1,9,5900754,3.4,24.6,6400.0,3.48,19,24.0,1.0,8.0
5701,5701,Libya,26,1,9,5900754,3.4,24.6,6400.0,3.48,20,25.0,1.0,9.0
5702,5702,Libya,35,1,9,5900754,3.4,24.6,6400.0,3.48,21,26.0,1.0,9.0
5703,5703,Libya,48,1,9,5900754,3.4,24.6,6400.0,3.48,22,35.0,1.0,9.0
5704,5704,Libya,49,1,11,5900754,3.4,24.6,6400.0,3.48,23,48.0,1.0,9.0
5705,5705,Libya,49,1,11,5900754,3.4,24.6,6400.0,3.48,24,49.0,1.0,11.0
5706,5706,Libya,49,1,11,5900754,3.4,24.6,6400.0,3.48,25,49.0,1.0,11.0
5707,5707,Libya,51,1,11,5900754,3.4,24.6,6400.0,3.48,26,49.0,1.0,11.0
5708,5708,Libya,11,1,0,5900754,3.4,24.6,6400.0,3.48,9,51.0,1.0,11.0
5709,5709,Libya,51,1,15,5900754,3.4,24.6,6400.0,3.48,27,11.0,1.0,0.0
5710,5710,Libya,51,1,15,5900754,3.4,24.6,6400.0,3.48,28,51.0,1.0,15.0
5711,5711,Libya,59,1,15,5900754,3.4,24.6,6400.0,3.48,29,51.0,1.0,15.0
5712,5712,Libya,60,2,15,5900754,3.4,24.6,6400.0,3.48,30,59.0,1.0,15.0
5713,5713,Libya,61,2,18,5900754,3.4,24.6,6400.0,3.48,31,60.0,2.0,15.0
5714,5714,Libya,61,2,18,5900754,3.4,24.6,6400.0,3.48,32,61.0,2.0,18.0
5715,5715,Libya,61,2,18,5900754,3.4,24.6,6400.0,3.48,33,61.0,2.0,18.0
5716,5716,Libya,61,2,18,5900754,3.4,24.6,6400.0,3.48,34,61.0,2.0,18.0
5717,5717,Libya,61,2,18,5900754,3.4,24.6,6400.0,3.48,35,61.0,2.0,18.0
5718,5718,Libya,61,2,18,5900754,3.4,24.6,6400.0,3.48,36,61.0,2.0,18.0
5719,5719,Libya,11,1,0,5900754,3.4,24.6,6400.0,3.48,10,61.0,2.0,18.0
5720,5720,Libya,61,3,18,5900754,3.4,24.6,6400.0,3.48,37,11.0,1.0,0.0
5721,5721,Libya,18,1,0,5900754,3.4,24.6,6400.0,3.48,11,61.0,3.0,18.0
5722,5722,Libya,18,1,0,5900754,3.4,24.6,6400.0,3.48,12,18.0,1.0,0.0
5723,5723,Libya,19,1,1,5900754,3.4,24.6,6400.0,3.48,13,18.0,1.0,0.0
5724,5724,Libya,20,1,1,5900754,3.4,24.6,6400.0,3.48,14,19.0,1.0,1.0
5725,5725,Libya,21,1,8,5900754,3.4,24.6,6400.0,3.48,15,20.0,1.0,1.0
5726,5726,Libya,24,1,8,5900754,3.4,24.6,6400.0,3.48,16,21.0,1.0,8.0
5727,5727,Libya,63,3,18,5900754,3.4,24.6,6400.0,3.48,38,24.0,1.0,8.0
5728,5728,Libya,63,3,22,5900754,3.4,24.6,6400.0,3.48,39,63.0,3.0,18.0
5729,5729,Libya,63,3,22,5900754,3.4,24.6,6400.0,3.48,40,63.0,3.0,22.0
5730,5730,Libya,63,3,23,5900754,3.4,24.6,6400.0,3.48,41,63.0,3.0,22.0
5731,5731,Libya,63,3,23,5900754,3.4,24.6,6400.0,3.48,42,63.0,3.0,23.0
5732,5732,Libya,64,3,24,5900754,3.4,24.6,6400.0,3.48,43,63.0,3.0,23.0
5733,5733,Libya,64,3,24,5900754,3.4,24.6,6400.0,3.48,44,64.0,3.0,24.0
5734,5734,Liechtenstein,1,0,0,33987,212.4,4.7,25000.0,7.18,6,0.0,0.0,0.0
5735,5735,Liechtenstein,1,0,0,33987,212.4,4.7,25000.0,7.18,7,1.0,0.0,0.0
5736,5736,Liechtenstein,1,0,0,33987,212.4,4.7,25000.0,7.18,8,1.0,0.0,0.0
5737,5737,Liechtenstein,1,0,0,33987,212.4,4.7,25000.0,7.18,9,1.0,0.0,0.0
5738,5738,Liechtenstein,4,0,0,33987,212.4,4.7,25000.0,7.18,10,1.0,0.0,0.0
5739,5739,Liechtenstein,4,0,0,33987,212.4,4.7,25000.0,7.18,11,4.0,0.0,0.0
5740,5740,Liechtenstein,4,0,0,33987,212.4,4.7,25000.0,7.18,12,4.0,0.0,0.0
5741,5741,Liechtenstein,7,0,0,33987,212.4,4.7,25000.0,7.18,13,4.0,0.0,0.0
5742,5742,Liechtenstein,28,0,0,33987,212.4,4.7,25000.0,7.18,14,7.0,0.0,0.0
5743,5743,Liechtenstein,28,0,0,33987,212.4,4.7,25000.0,7.18,15,28.0,0.0,0.0
5744,5744,Liechtenstein,28,0,0,33987,212.4,4.7,25000.0,7.18,16,28.0,0.0,0.0
5745,5745,Liechtenstein,37,0,0,33987,212.4,4.7,25000.0,7.18,17,28.0,0.0,0.0
5746,5746,Liechtenstein,37,0,0,33987,212.4,4.7,25000.0,7.18,18,37.0,0.0,0.0
5747,5747,Liechtenstein,51,0,0,33987,212.4,4.7,25000.0,7.18,19,37.0,0.0,0.0
5748,5748,Liechtenstein,51,0,0,33987,212.4,4.7,25000.0,7.18,20,51.0,0.0,0.0
5749,5749,Liechtenstein,51,0,0,33987,212.4,4.7,25000.0,7.18,21,51.0,0.0,0.0
5750,5750,Liechtenstein,56,0,0,33987,212.4,4.7,25000.0,7.18,22,51.0,0.0,0.0
5751,5751,Liechtenstein,56,0,0,33987,212.4,4.7,25000.0,7.18,23,56.0,0.0,0.0
5752,5752,Liechtenstein,56,0,0,33987,212.4,4.7,25000.0,7.18,24,56.0,0.0,0.0
5753,5753,Liechtenstein,56,0,0,33987,212.4,4.7,25000.0,7.18,25,56.0,0.0,0.0
5754,5754,Liechtenstein,62,0,0,33987,212.4,4.7,25000.0,7.18,26,56.0,0.0,0.0
5755,5755,Liechtenstein,68,0,0,33987,212.4,4.7,25000.0,7.18,27,62.0,0.0,0.0
5756,5756,Liechtenstein,1,0,0,33987,212.4,4.7,25000.0,7.18,0,68.0,0.0,0.0
5757,5757,Liechtenstein,1,0,0,33987,212.4,4.7,25000.0,7.18,1,1.0,0.0,0.0
5758,5758,Liechtenstein,1,0,0,33987,212.4,4.7,25000.0,7.18,2,1.0,0.0,0.0
5759,5759,Liechtenstein,1,0,0,33987,212.4,4.7,25000.0,7.18,3,1.0,0.0,0.0
5760,5760,Liechtenstein,1,0,0,33987,212.4,4.7,25000.0,7.18,4,1.0,0.0,0.0
5761,5761,Liechtenstein,1,0,0,33987,212.4,4.7,25000.0,7.18,5,1.0,0.0,0.0
5762,5762,Liechtenstein,68,0,0,33987,212.4,4.7,25000.0,7.18,28,1.0,0.0,0.0
5763,5763,Liechtenstein,79,1,55,33987,212.4,4.7,25000.0,7.18,37,68.0,0.0,0.0
5764,5764,Liechtenstein,79,1,55,33987,212.4,4.7,25000.0,7.18,38,79.0,1.0,55.0
5765,5765,Liechtenstein,79,1,55,33987,212.4,4.7,25000.0,7.18,39,79.0,1.0,55.0
5766,5766,Liechtenstein,79,1,55,33987,212.4,4.7,25000.0,7.18,40,79.0,1.0,55.0
5767,5767,Liechtenstein,79,1,55,33987,212.4,4.7,25000.0,7.18,41,79.0,1.0,55.0
5768,5768,Liechtenstein,79,1,55,33987,212.4,4.7,25000.0,7.18,42,79.0,1.0,55.0
5769,5769,Liechtenstein,79,1,55,33987,212.4,4.7,25000.0,7.18,43,79.0,1.0,55.0
5770,5770,Liechtenstein,79,1,55,33987,212.4,4.7,25000.0,7.18,44,79.0,1.0,55.0
5771,5771,Liechtenstein,79,1,55,33987,212.4,4.7,25000.0,7.18,45,79.0,1.0,55.0
5772,5772,Liechtenstein,81,1,55,33987,212.4,4.7,25000.0,7.18,46,79.0,1.0,55.0
5773,5773,Liechtenstein,75,0,0,33987,212.4,4.7,25000.0,7.18,29,81.0,1.0,55.0
5774,5774,Liechtenstein,81,1,55,33987,212.4,4.7,25000.0,7.18,47,75.0,0.0,0.0
5775,5775,Liechtenstein,81,1,55,33987,212.4,4.7,25000.0,7.18,48,81.0,1.0,55.0
5776,5776,Liechtenstein,81,1,55,33987,212.4,4.7,25000.0,7.18,49,81.0,1.0,55.0
5777,5777,Liechtenstein,81,1,55,33987,212.4,4.7,25000.0,7.18,50,81.0,1.0,55.0
5778,5778,Liechtenstein,81,1,55,33987,212.4,4.7,25000.0,7.18,51,81.0,1.0,55.0
5779,5779,Liechtenstein,81,1,55,33987,212.4,4.7,25000.0,7.18,52,81.0,1.0,55.0
5780,5780,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,53,81.0,1.0,55.0
5781,5781,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,54,82.0,1.0,55.0
5782,5782,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,55,82.0,1.0,55.0
5783,5783,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,56,82.0,1.0,55.0
5784,5784,Liechtenstein,75,0,0,33987,212.4,4.7,25000.0,7.18,30,82.0,1.0,55.0
5785,5785,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,57,75.0,0.0,0.0
5786,5786,Liechtenstein,77,1,0,33987,212.4,4.7,25000.0,7.18,31,82.0,1.0,55.0
5787,5787,Liechtenstein,77,1,0,33987,212.4,4.7,25000.0,7.18,32,77.0,1.0,0.0
5788,5788,Liechtenstein,77,1,55,33987,212.4,4.7,25000.0,7.18,33,77.0,1.0,0.0
5789,5789,Liechtenstein,78,1,55,33987,212.4,4.7,25000.0,7.18,34,77.0,1.0,55.0
5790,5790,Liechtenstein,78,1,55,33987,212.4,4.7,25000.0,7.18,35,78.0,1.0,55.0
5791,5791,Liechtenstein,78,1,55,33987,212.4,4.7,25000.0,7.18,36,78.0,1.0,55.0
5792,5792,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,58,78.0,1.0,55.0
5793,5793,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,59,82.0,1.0,55.0
5794,5794,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,60,82.0,1.0,55.0
5795,5795,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,61,82.0,1.0,55.0
5796,5796,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,62,82.0,1.0,55.0
5797,5797,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,63,82.0,1.0,55.0
5798,5798,Liechtenstein,82,1,55,33987,212.4,4.7,25000.0,7.18,64,82.0,1.0,55.0
5799,5799,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,0,0.0,0.0,0.0
5800,5800,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,1,1.0,0.0,0.0
5801,5801,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,2,1.0,0.0,0.0
5802,5802,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,11,1.0,0.0,0.0
5803,5803,Lithuania,3,0,0,3585906,55.0,6.89,11400.0,10.98,12,1.0,0.0,0.0
5804,5804,Lithuania,3,0,0,3585906,55.0,6.89,11400.0,10.98,13,3.0,0.0,0.0
5805,5805,Lithuania,6,0,0,3585906,55.0,6.89,11400.0,10.98,14,3.0,0.0,0.0
5806,5806,Lithuania,8,0,0,3585906,55.0,6.89,11400.0,10.98,15,6.0,0.0,0.0
5807,5807,Lithuania,12,0,1,3585906,55.0,6.89,11400.0,10.98,16,8.0,0.0,0.0
5808,5808,Lithuania,17,0,1,3585906,55.0,6.89,11400.0,10.98,17,12.0,0.0,1.0
5809,5809,Lithuania,25,0,1,3585906,55.0,6.89,11400.0,10.98,18,17.0,0.0,1.0
5810,5810,Lithuania,27,0,1,3585906,55.0,6.89,11400.0,10.98,19,25.0,0.0,1.0
5811,5811,Lithuania,36,0,1,3585906,55.0,6.89,11400.0,10.98,20,27.0,0.0,1.0
5812,5812,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,3,36.0,0.0,1.0
5813,5813,Lithuania,49,0,1,3585906,55.0,6.89,11400.0,10.98,21,1.0,0.0,0.0
5814,5814,Lithuania,83,1,1,3585906,55.0,6.89,11400.0,10.98,22,49.0,0.0,1.0
5815,5815,Lithuania,143,1,1,3585906,55.0,6.89,11400.0,10.98,23,83.0,1.0,1.0
5816,5816,Lithuania,179,1,1,3585906,55.0,6.89,11400.0,10.98,24,143.0,1.0,1.0
5817,5817,Lithuania,209,2,1,3585906,55.0,6.89,11400.0,10.98,25,179.0,1.0,1.0
5818,5818,Lithuania,274,4,1,3585906,55.0,6.89,11400.0,10.98,26,209.0,2.0,1.0
5819,5819,Lithuania,299,4,1,3585906,55.0,6.89,11400.0,10.98,27,274.0,4.0,1.0
5820,5820,Lithuania,358,5,1,3585906,55.0,6.89,11400.0,10.98,28,299.0,4.0,1.0
5821,5821,Lithuania,394,7,1,3585906,55.0,6.89,11400.0,10.98,29,358.0,5.0,1.0
5822,5822,Lithuania,460,7,1,3585906,55.0,6.89,11400.0,10.98,30,394.0,7.0,1.0
5823,5823,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,4,460.0,7.0,1.0
5824,5824,Lithuania,491,7,7,3585906,55.0,6.89,11400.0,10.98,31,1.0,0.0,0.0
5825,5825,Lithuania,537,8,7,3585906,55.0,6.89,11400.0,10.98,32,491.0,7.0,7.0
5826,5826,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,5,537.0,8.0,7.0
5827,5827,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,6,1.0,0.0,0.0
5828,5828,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,7,1.0,0.0,0.0
5829,5829,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,8,1.0,0.0,0.0
5830,5830,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,9,1.0,0.0,0.0
5831,5831,Lithuania,1,0,0,3585906,55.0,6.89,11400.0,10.98,10,1.0,0.0,0.0
5832,5832,Lithuania,581,8,7,3585906,55.0,6.89,11400.0,10.98,33,1.0,0.0,0.0
5833,5833,Lithuania,999,22,54,3585906,55.0,6.89,11400.0,10.98,42,581.0,8.0,7.0
5834,5834,Lithuania,1026,23,54,3585906,55.0,6.89,11400.0,10.98,43,999.0,22.0,54.0
5835,5835,Lithuania,1053,23,97,3585906,55.0,6.89,11400.0,10.98,44,1026.0,23.0,54.0
5836,5836,Lithuania,1062,24,101,3585906,55.0,6.89,11400.0,10.98,45,1053.0,23.0,97.0
5837,5837,Lithuania,1070,29,101,3585906,55.0,6.89,11400.0,10.98,46,1062.0,24.0,101.0
5838,5838,Lithuania,1091,30,138,3585906,55.0,6.89,11400.0,10.98,47,1070.0,29.0,101.0
5839,5839,Lithuania,1128,32,178,3585906,55.0,6.89,11400.0,10.98,48,1091.0,30.0,138.0
5840,5840,Lithuania,1149,33,210,3585906,55.0,6.89,11400.0,10.98,49,1128.0,32.0,178.0
5841,5841,Lithuania,1239,33,228,3585906,55.0,6.89,11400.0,10.98,50,1149.0,33.0,210.0
5842,5842,Lithuania,1298,35,242,3585906,55.0,6.89,11400.0,10.98,51,1239.0,33.0,228.0
5843,5843,Lithuania,649,9,7,3585906,55.0,6.89,11400.0,10.98,34,1298.0,35.0,242.0
5844,5844,Lithuania,1326,37,242,3585906,55.0,6.89,11400.0,10.98,52,649.0,9.0,7.0
5845,5845,Lithuania,1350,38,298,3585906,55.0,6.89,11400.0,10.98,53,1326.0,37.0,242.0
5846,5846,Lithuania,1370,38,357,3585906,55.0,6.89,11400.0,10.98,54,1350.0,38.0,298.0
5847,5847,Lithuania,1398,40,399,3585906,55.0,6.89,11400.0,10.98,55,1370.0,38.0,357.0
5848,5848,Lithuania,1410,40,430,3585906,55.0,6.89,11400.0,10.98,56,1398.0,40.0,399.0
5849,5849,Lithuania,1426,41,460,3585906,55.0,6.89,11400.0,10.98,57,1410.0,40.0,430.0
5850,5850,Lithuania,1438,41,467,3585906,55.0,6.89,11400.0,10.98,58,1426.0,41.0,460.0
5851,5851,Lithuania,1449,41,474,3585906,55.0,6.89,11400.0,10.98,59,1438.0,41.0,467.0
5852,5852,Lithuania,1344,44,536,3585906,55.0,6.89,11400.0,10.98,60,1449.0,41.0,474.0
5853,5853,Lithuania,1375,45,563,3585906,55.0,6.89,11400.0,10.98,61,1344.0,44.0,536.0
5854,5854,Lithuania,696,9,7,3585906,55.0,6.89,11400.0,10.98,35,1375.0,45.0,563.0
5855,5855,Lithuania,1385,45,589,3585906,55.0,6.89,11400.0,10.98,62,696.0,9.0,7.0
5856,5856,Lithuania,771,11,7,3585906,55.0,6.89,11400.0,10.98,36,1385.0,45.0,589.0
5857,5857,Lithuania,811,13,7,3585906,55.0,6.89,11400.0,10.98,37,771.0,11.0,7.0
5858,5858,Lithuania,843,15,8,3585906,55.0,6.89,11400.0,10.98,38,811.0,13.0,7.0
5859,5859,Lithuania,880,15,8,3585906,55.0,6.89,11400.0,10.98,39,843.0,15.0,8.0
5860,5860,Lithuania,912,15,8,3585906,55.0,6.89,11400.0,10.98,40,880.0,15.0,8.0
5861,5861,Lithuania,955,16,8,3585906,55.0,6.89,11400.0,10.98,41,912.0,15.0,8.0
5862,5862,Lithuania,1399,45,594,3585906,55.0,6.89,11400.0,10.98,63,955.0,16.0,8.0
5863,5863,Lithuania,1406,46,632,3585906,55.0,6.89,11400.0,10.98,64,1399.0,45.0,594.0
5864,5864,Lithuania,1410,46,635,3585906,55.0,6.89,11400.0,10.98,65,1406.0,46.0,632.0
5865,5865,Lithuania,1419,46,638,3585906,55.0,6.89,11400.0,10.98,66,1410.0,46.0,635.0
5866,5866,Lithuania,1423,46,678,3585906,55.0,6.89,11400.0,10.98,67,1419.0,46.0,638.0
5867,5867,Lithuania,1428,48,718,3585906,55.0,6.89,11400.0,10.98,68,1423.0,46.0,678.0
5868,5868,Lithuania,1433,49,739,3585906,55.0,6.89,11400.0,10.98,69,1428.0,48.0,718.0
5869,5869,Luxembourg,1,0,0,474413,183.5,4.81,55100.0,8.41,0,0.0,0.0,0.0
5870,5870,Luxembourg,1,0,0,474413,183.5,4.81,55100.0,8.41,1,1.0,0.0,0.0
5871,5871,Luxembourg,5,0,0,474413,183.5,4.81,55100.0,8.41,10,1.0,0.0,0.0
5872,5872,Luxembourg,7,0,0,474413,183.5,4.81,55100.0,8.41,11,5.0,0.0,0.0
5873,5873,Luxembourg,19,0,0,474413,183.5,4.81,55100.0,8.41,12,7.0,0.0,0.0
5874,5874,Luxembourg,34,0,0,474413,183.5,4.81,55100.0,8.41,13,19.0,0.0,0.0
5875,5875,Luxembourg,51,1,0,474413,183.5,4.81,55100.0,8.41,14,34.0,0.0,0.0
5876,5876,Luxembourg,59,1,0,474413,183.5,4.81,55100.0,8.41,15,51.0,1.0,0.0
5877,5877,Luxembourg,77,1,0,474413,183.5,4.81,55100.0,8.41,16,59.0,1.0,0.0
5878,5878,Luxembourg,140,1,0,474413,183.5,4.81,55100.0,8.41,17,77.0,1.0,0.0
5879,5879,Luxembourg,203,2,0,474413,183.5,4.81,55100.0,8.41,18,140.0,1.0,0.0
5880,5880,Luxembourg,335,4,0,474413,183.5,4.81,55100.0,8.41,19,203.0,2.0,0.0
5881,5881,Luxembourg,1,0,0,474413,183.5,4.81,55100.0,8.41,2,335.0,4.0,0.0
5882,5882,Luxembourg,484,4,0,474413,183.5,4.81,55100.0,8.41,20,1.0,0.0,0.0
5883,5883,Luxembourg,670,8,0,474413,183.5,4.81,55100.0,8.41,21,484.0,4.0,0.0
5884,5884,Luxembourg,798,8,6,474413,183.5,4.81,55100.0,8.41,22,670.0,8.0,0.0
